,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
3540,3541,Porte de Paris,48.908608,2.358832,3,3,3,Saint-Denis
3541,3542,Porte de Pantin,48.888454,2.391921,3,1,3,Paris
3542,3543,Place d'Italie,48.823867,2.36196,1,3,3,Paris
3543,3544,Porte de Versailles,48.831058,2.274585,2,2,4,Paris
3544,3545,Amiens Cite Universitaire,49.874616,2.270324,2,1,4,Amiens
3545,3546,Amiens Scolaire,49.8789756595148,2.29611257087072,2,1,3,Amiens
3546,3547,Roquefort Walibi,44.184597,0.53964,2,3,4,Brax
3547,3548,St-Didier-sous-Aubenas,44.606958,4.415463,1,2,2,Saint-Didier-sous-Aubenas
3548,3549,Saint-Martin du Touch,43.5997881,1.3718548,1,3,4,Toulouse
3549,3550,Chatelet,48.858269,2.34711,2,2,3,Paris
3550,3551,Floirac Cours,44.577992,2.118281,2,1,2,Capdenac
3551,3552,Fer A Cheval Noctilien,48.744393,2.408812,1,3,3,Orly
3552,3553,Les Tilleuls Noctilien,48.740042,2.395912,3,1,2,Orly
3553,3554,Le TOEC,43.5956037,1.4014496,2,1,2,Toulouse
3554,3555,Canabols Embranchement,44.382306,2.661517,3,2,4,La Loubière
3555,3556,Cornuejouls Abri,44.349261,2.987636,3,1,2,Sévérac d'Aveyron
3556,3557,Gaillac d'Aveyron RN D,44.357675,2.925665,2,1,2,Sévérac d'Aveyron
3557,3558,La Roquette Hotel la Rocade,44.372445,2.624598,2,2,3,Onet-le-Château
3558,3559,Lapanouse Place du Monument,44.334735,3.027351,3,3,2,Sévérac d'Aveyron
3559,3560,Montrozier Embranchement,44.401875,2.739579,1,1,2,Montrozier
3560,3561,Severac-l'Eglise Embranchement,44.36768908815898,2.8514349460601807,2,2,3,Laissac-Sévérac l'Église
3561,3562,Courbassil,42.50161,1.840945,3,1,4,Porta
3562,3563,Ruites,42.492638,1.852173,2,3,2,Porta
3563,3564,Saint-Paul-Cap-de-Joux Centre,43.647141,1.986247,3,3,3,Guitalens-L'Albarède
3564,3565,Loupiac Cafe,44.540705,2.042484,1,3,4,Causse-et-Diège
3565,3566,Memer,44.320199,1.894764,2,2,4,Vailhourles
3566,3567,Pont de Blaye,44.019213,2.168782,3,1,3,Le Garric
3567,3568,Le Garric Mairie,43.990718,2.184693,3,3,4,Le Garric
3568,3569,Saint-Maurice Moselle Mairie,47.871981,6.836323,1,3,2,Bussang
3569,3570,Salzburg Hbf,47.813046443088425,13.045819401741028,1,3,2,Salzburg
3570,3571,Bolzano/Bozen,46.49638,11.358787,1,1,4,Bolzano - Bozen
3571,3572,Bratislava hl.st.,48.158908,17.106463,2,1,3,Bratislava
3572,3573,Zagreb,45.804453,15.978478,1,2,4,Zagreb
3573,3574,Graz Hbf,47.067842,15.415664,3,2,4,Graz
3574,3575,Klagenfurt Hbf,46.615802,14.312391,2,2,2,Klagenfurt am Wörthersee
3575,3576,Brno hl.n.,49.190537,16.612775,3,2,3,Brno
3576,3577,Karlovy Vary,50.235668,12.866853,2,3,4,Karlovy Vary
3577,3578,Liberec,50.761429,15.045946,2,1,4,Liberec
3578,3579,Olomouc hl.n.,49.593128,17.277932,3,3,2,Olomouc
3579,3580,Praha hl.n.,50.083058,14.436037,1,2,4,Hlavní město Praha
3580,3581,Usti nad Labem hl.n.,50.659563,14.044728,1,3,4,Ústí nad Labem
3581,3582,Aalborg St.,57.043127,9.916486,3,1,3,Aalborg
3582,3583,Aarhus,56.150075,10.204995,2,3,3,Aarhus
3583,3584,Kolding St.,55.490842,9.481525,1,3,3,Kolding
3584,3585,Kobenhavn,55.672721,12.564618,3,2,4,København
3585,3586,Odense St.,55.401777,10.386001,1,2,2,Odense
3586,3587,Roskilde St.,55.639012,12.088855,2,3,4,Roskilde
3587,3588,Gdansk Glowny,54.355523,18.643807,3,3,2,Gdańsk
3588,3589,Lodz Kaliska,51.757416,19.430884,3,3,4,Łódź
3589,3590,Goteborg Central,57.709308,11.973424,1,1,4,Göteborg
3590,3591,Halmstad Central,56.669211,12.8643,1,1,3,Halmstad
3591,3592,Helsingborg Central,56.043688,12.695069,1,2,4,Helsingborg
3592,3593,Malmo Central,55.60923,13.00126,2,3,2,Malmö
3593,3594,Brig,46.319418,7.988084,1,2,4,Brig-Glis
3594,3595,Hopfgarten im Brixental,47.455349,12.149181,2,2,4,Marktgemeinde Hopfgarten im Brixental
3595,3596,Klosters Platz,46.869198,9.880942,2,3,4,Klosters
3596,3597,'s-Hertogenbosch,51.690671,5.293801,1,3,3,'s-Hertogenbosch
3597,3598,Lelystad Centrum,52.511736,5.470484,1,3,2,Lelystad
3598,3599,Zoetermeer,52.045655,4.494408,1,1,3,Zoetermeer
3599,3600,St. Valentin,48.179143,14.521848,2,2,2,Gemeinde Sankt Valentin
3600,3601,Berlin Hbf (Europaplatz),52.526155,13.369081,3,2,4,Berlin
3601,3602,Praha,50.081925,14.451481,2,2,2,Hlavní město Praha
3602,3603,Praha hl.n. Wilsonova,50.083372,14.434617,2,1,3,Hlavní město Praha
3603,3604,Munchen ZOB (Hackerbrucke),48.142269,11.549862,3,3,3,München
3604,3605,Leipzig Hbf (tief),51.3454454,12.3800875,3,1,2,Leipzig
3605,3606,Freiburg (Breisgau) ZOB,47.996679,7.84129,1,1,4,Freiburg im Breisgau
3606,3607,Rostock Albrecht-Kossel-Platz,54.07746,12.129558,2,3,3,Rostock
3607,3608,Stuttgart Hbf (tief) +,48.783002,9.179811,1,2,2,Stuttgart
3608,3609,Ravensburg Bhf (SEV),47.784336,9.60607,3,3,4,Ravensburg
3609,3610,Hochfilzen,47.467709,12.626527,3,3,4,Gemeinde Hochfilzen
3610,3611,Fieberbrunn,47.491135,12.52894,2,1,2,Marktgemeinde Fieberbrunn
3611,3612,Westendorf in Tirol,47.44111,12.222902,1,1,4,Gemeinde Westendorf
3612,3613,Telfs-Pfaffenhofen,47.300708,11.078872,3,3,3,Gemeinde Pfaffenhofen
3613,3614,Otztal,47.238484,10.859113,3,1,2,Gemeinde Haiming
3614,3615,Langen am Arlberg,47.131719,10.12037,3,2,3,Gemeinde Klösterle
3615,3616,Krumpendorf/Worthersee,46.626337,14.22151,2,2,4,Krumpendorf am Wörthersee
3616,3617,Ehrwald Zugspitzbahn,47.410079,10.914001,3,1,4,Gemeinde Ehrwald
3617,3618,Kundl,47.475979,11.982063,2,1,4,Marktgemeinde Kundl
3618,3619,Brixlegg,47.434773,11.880017,1,2,3,Marktgemeinde Brixlegg
3619,3620,Innsbruck Westbahnhof,47.255591,11.391867,2,2,4,Innsbruck
3620,3621,Bichlbach-Berwang,47.422736,10.794516,2,1,4,Gemeinde Bichlbach
3621,3622,Schruns,47.079501,9.9176,2,2,2,Marktgemeinde Schruns
3622,3623,Tschagguns,47.079151,9.904908,3,3,4,Marktgemeinde Schruns
3623,3624,Rankweil,47.273362,9.637164,3,2,3,Marktgemeinde Rankweil
3624,3625,Grobming,47.426952,13.901359,3,3,2,Michaelerberg-Pruggern
3625,3626,Lienz in Osttirol,46.829286,12.771181,1,3,2,Stadt Lienz
3626,3627,Bad Goisern,47.640077,13.612634,3,1,2,Bad Goisern am Hallstättersee
3627,3628,Bruck/Leitha,48.019072,16.780082,1,2,4,Gemeinde Bruckneudorf
3628,3629,Fugen-Hart im Zillertal,47.344746,11.853167,1,1,4,Gemeinde Fügen
3629,3630,Hermagor,46.626085,13.380686,2,3,4,Hermagor-Pressegger See
3630,3631,Kaltenbach-Stumm im Zillertal,47.292339,11.875963,1,2,3,Gemeinde Kaltenbach
3631,3632,Kirchbichl,47.519523,12.093889,3,2,2,Gemeinde Kirchbichl
3632,3633,Kotschach-Mauthen,46.670204,13.008595,2,2,4,Kötschach-Mauthen
3633,3634,Langkampfen,47.544873,12.108137,2,2,3,Gemeinde Langkampfen
3634,3635,Stans bei Schwaz,47.366059,11.722985,3,2,2,Gemeinde Stans
3635,3636,Terfens-Weer,47.315917,11.634387,2,2,2,Gemeinde Terfens
3636,3637,Uderns im Zillertal,47.326336,11.865239,2,2,3,Gemeinde Uderns
3637,3638,Bad Kreckelmoos,47.471512,10.73783,1,2,4,Gemeinde Breitenwang
3638,3639,Braunau/Inn,48.25912,13.047986,2,3,3,Braunau am Inn
3639,3640,Brixen im Thale,47.449227,12.260549,1,1,3,Gemeinde Brixen im Thale
3640,3641,Graz Ostbahnhof-Messe,47.053396,15.448295,3,2,3,Graz
3641,3642,Vandans,47.09872,9.868834,2,3,4,Gemeinde Bartholomäberg
3642,3643,Ramsau im Zillertal-Hippach,47.205161,11.869914,2,3,2,Gemeinde Ramsau im Zillertal
3643,3644,Rattenberg-Kramsach,47.439222,11.896036,1,3,3,Gemeinde Radfeld
3644,3645,Schaftenau,47.55921,12.125917,3,3,2,Gemeinde Langkampfen
3645,3646,Schlitters-Bruck am Ziller,47.377826,11.843593,1,3,2,Gemeinde Schlitters
3646,3647,Munster-Wiesing,47.40332,11.819484,3,3,4,Gemeinde Wiesing
3647,3648,Pill-Vomperbach,47.324196,11.677356,3,2,4,Gemeinde Terfens
3648,3649,Wernstein,48.504201,13.455548,1,1,2,Wernstein am Inn
3649,3650,Zell am Ziller,47.231383,11.881366,1,3,2,Marktgemeinde Zell am Ziller
3650,3651,Lermoos,47.406771,10.879374,2,1,3,Gemeinde Lermoos
3651,3652,Lahn,47.420848,10.834042,3,2,4,Gemeinde Bichlbach
3652,3653,Musau,47.53262,10.674933,3,3,2,Gemeinde Musau
3653,3654,Pflach,47.513761,10.718926,2,3,3,Gemeinde Pflach
3654,3655,Ulrichsbrucke-Fussen,47.546059,10.663741,2,3,3,Gemeinde Pinswang
3655,3656,Graz Koflacher Bahnhof,47.067896,15.413479,1,1,4,Graz
3656,3657,Graz Webling,47.032407,15.405856,2,2,3,Graz
3657,3658,Graz Wetzelsdorf,47.050619,15.401667,2,3,2,Graz
3658,3659,Reutte in Tirol Schulzentrum,47.490056,10.732697,1,1,3,Gemeinde Breitenwang
3659,3660,Bichlbach Almkopfbahn,47.428175,10.781482,2,1,2,Gemeinde Bichlbach
3660,3661,Laimach Regionalmuseum,47.221674,11.872601,3,1,4,Gemeinde Zellberg
3661,3662,Salzburg Taxham Europark,47.816311,13.010384,1,2,4,Salzburg
3662,3663,Salzburg Aiglhof,47.807816,13.026744,1,2,3,Salzburg
3663,3664,Salzburg Mulln-Altstadt,47.8084,13.034161,3,2,2,Salzburg
3664,3665,Salzburg Sam,47.819808,13.06289,1,1,3,Salzburg
3665,3666,Wien Hutteldorf (U4),48.197022,16.260955,1,3,3,Wien
3666,3667,Landeck-Zams Bahnhof (Bussteige A-E),47.148619,10.578164,3,3,4,Stadt Landeck
3667,3668,Landeck-Zams,47.148242,10.578388,2,3,4,Stadt Landeck
3668,3669,Reutte in Tirol,47.492987,10.721506,2,3,2,Marktgemeinde Reutte
3669,3670,Stainach-Irdning,47.529195,14.106753,3,1,3,Stainach-Pürgg
3670,3671,Heiterwang-Plansee,47.442503,10.748455,2,3,4,Gemeinde Heiterwang
3671,3672,Schaerbeek,50.878405,4.378654,1,1,2,Ville de Bruxelles - Stad Brussel
3672,3673,Bruxelles-Central,50.845496,4.357062,1,1,2,Ville de Bruxelles - Stad Brussel
3673,3674,Halle,50.733373,4.240085,2,1,2,Halle
3674,3675,Antwerpen-Berchem,51.199527,4.432464,2,1,2,Berchem
3675,3676,Mechelen,51.017504,4.483468,1,1,3,Mechelen
3676,3677,Jemelle,50.160356,5.266761,2,2,3,Jemelle
3677,3678,Libramont,49.919832,5.379387,1,2,4,Libramont
3678,3679,Leuze,50.600567,3.616674,2,2,2,Leuze
3679,3680,Merelbeke,51.020048,3.764727,1,1,3,Melle
3680,3681,Muizen,51.008443,4.513627,1,3,3,Mechelen
3681,3682,Bruxelles-Schuman,50.843123,4.380371,1,2,2,Ville de Bruxelles - Stad Brussel
3682,3683,Antwerpen-Luchtbal,51.244734,4.424832,3,1,3,Antwerpen
3683,3684,Antwerpen-Noorderdokken,51.261616,4.427834,1,2,2,Antwerpen
3684,3685,Bruxelles-Chapelle,50.841226,4.34863,3,3,3,Ville de Bruxelles - Stad Brussel
3685,3686,Zaventem,50.884923,4.472663,1,1,4,Zaventem
3686,3687,Tilff,50.570588,5.584153,3,3,2,Tilff
3687,3688,Mery,50.547539,5.587299,3,2,3,Tilff
3688,3689,Bockstael,50.879286,4.348963,2,3,4,Ville de Bruxelles - Stad Brussel
3689,3690,Kwatrecht,50.991732,3.828604,2,2,4,Melle
3690,3691,Antwerpen-Zuid,51.19754,4.390969,2,3,4,Antwerpen
3691,3692,Hoboken-Polder,51.182996,4.348423,1,2,4,Antwerpen
3692,3693,Wondelgem,51.089193,3.719655,3,3,4,Wondelgem
3693,3694,Mevergnies-Attre,50.599785,3.834456,3,3,4,Mévergnies-lez-Lens
3694,3695,Brugelette,50.594256,3.85203,1,1,2,Brugelette (section)
3695,3696,Roux,50.442932,4.394008,3,2,2,Charleroi
3696,3697,Obourg,50.469873,4.008397,2,1,3,Mons
3697,3698,Couillet,50.392673,4.469149,2,1,3,Charleroi
3698,3699,Marchienne-Zone,50.397959,4.390745,3,2,3,Charleroi
3699,3700,Limal,50.691816,4.575644,1,2,4,Limal
3700,3701,Bierges-Walibi,50.705273,4.591618,2,3,4,Bierges
3701,3702,Wavre,50.716168,4.60529,2,1,3,Wavre
3702,3703,Basse-Wavre,50.724303,4.621749,1,2,4,Wavre
3703,3704,Charleroi-Ouest,50.411461,4.437012,1,2,4,Charleroi
3704,3705,Lodelinsart,50.432558,4.463171,2,2,4,Charleroi
3705,3706,Profondsart,50.693848,4.549341,2,3,3,Limal
3706,3707,Habay,49.71815,5.632146,2,2,3,Habay-la-Vieille
3707,3708,Simonis,50.863169,4.330634,2,3,2,Ville de Bruxelles - Stad Brussel
3708,3709,Eppegem,50.958643,4.457732,2,1,2,Eppegem
3709,3710,Haren,50.888644,4.419888,3,2,2,Ville de Bruxelles - Stad Brussel
3710,3711,Melle,51.002537,3.797448,2,2,4,Melle
3711,3712,Kreuzlingen Bernrain Bahnhof,47.64219,9.161823,2,2,3,Kreuzlingen
3712,3713,Rotkreuz Bahnhof Nord,47.141662,8.43056,1,1,2,Risch-Rotkreuz
3713,3714,Morges CGN,46.508767,6.500684,1,1,3,Morges
3714,3715,Chateau-d'Oex,46.475327,7.132787,2,3,4,Château-d'Oex
3715,3716,Rougemont,46.488991,7.209555,1,1,2,Rougemont
3716,3717,Saanen,46.488559,7.260227,3,1,2,Saanen
3717,3718,Gstaad,46.474779,7.28439,2,1,3,Saanen
3718,3719,Morel,46.356373,8.04735,3,3,4,Mörel-Filet
3719,3720,St. Niklaus,46.177622,7.802331,3,2,4,St. Niklaus
3720,3721,Zermatt,46.024599,7.748054,3,2,4,Zermatt
3721,3722,Zermatt GGB,46.023718,7.749501,1,3,3,Zermatt
3722,3723,Zurich HB SZU,47.378186,8.539203,1,1,3,Zürich
3723,3724,Schwanden GL,46.996854,9.077442,1,2,4,Glarus Süd
3724,3725,Linthal,46.925947,8.997563,3,2,4,Glarus Süd
3725,3726,Romont,46.693504,6.911796,3,3,4,Romont (FR)
3726,3727,St-Imier,47.152251,7.001023,1,3,4,Saint-Imier
3727,3728,St-Imier SMtS,47.152799,6.993355,1,3,4,Saint-Imier
3728,3729,Sedrun,46.682097,8.769408,2,1,3,Tujetsch
3729,3730,Teufen,47.390267,9.390086,2,2,2,Teufen (AR)
3730,3731,Schonried,46.504533,7.291078,2,1,4,Saanen
3731,3732,Saanenmoser,46.517594,7.311708,3,1,3,Saanen
3732,3733,Reichenbach im Kandertal,46.62524,7.690037,3,2,2,Reichenbach im Kandertal
3733,3734,Brienz,46.754838,8.038927,3,1,3,Brienz (BE)
3734,3735,Brienz BRB,46.755215,8.038082,2,3,2,Brienz (BE)
3735,3736,Brienz BrS,46.753759,8.03836,3,1,3,Brienz (BE)
3736,3737,Ilanz,46.775351,9.207444,2,2,4,Ilanz/Glion
3737,3738,Tiefencastel,46.663876,9.572864,2,2,4,Albula/Alvra
3738,3739,Filisur,46.675301,9.682272,3,3,2,Bergün Filisur
3739,3740,Bergun/Bravuogn,46.631065,9.746742,2,1,2,Bergün Filisur
3740,3741,Samedan,46.533757,9.873643,2,2,3,Samedan
3741,3742,Pontresina,46.490609,9.896116,3,3,2,Pontresina
3742,3743,Zernez,46.697657,10.089933,3,3,2,Zernez
3743,3744,Scuol-Tarasp,46.79377,10.286212,1,1,2,Scuol
3744,3745,Scuol PSFS,46.795298,10.289169,1,2,4,Scuol
3745,3746,Unterterzen,47.113849,9.255005,2,1,3,Quarten
3746,3747,Unterterzen LUFAG,47.113336,9.255095,3,3,3,Quarten
3747,3748,Zernez staziun,46.697792,10.091056,1,2,4,Zernez
3748,3749,Rougemont BDGAG,46.486213,7.208629,1,1,4,Rougemont
3749,3750,Zermatt ZBAG-lz,46.014783,7.742804,1,1,4,Zermatt
3750,3751,Zermatt ZBAG-zsb,46.022451,7.752279,1,2,2,Zermatt
3751,3752,Morel ARBAG,46.356598,8.046001,2,1,2,Mörel-Filet
3752,3753,Schonried BDGAG-she,46.503553,7.293092,1,3,4,Saanen
3753,3754,Bergun/Bravuogn SBAD,46.622427,9.750985,2,2,2,Bergün Filisur
3754,3755,Pontresina SPL,46.490887,9.906948,2,1,2,Pontresina
3755,3756,Unterterzen (See),47.114478,9.253459,1,3,2,Quarten
3756,3757,Chateau-d'Oex TCPM/TPBM,46.475039,7.134171,2,3,3,Château-d'Oex
3757,3758,Schonried BDGAG-rls,46.504803,7.287222,1,1,4,Saanen
3758,3759,Morges gare,46.510511,6.494131,2,2,2,Morges
3759,3760,Romont FR gare,46.693495,6.912102,1,1,4,Romont (FR)
3760,3761,Chateau-d'Oex gare,46.474851,7.132787,2,1,4,Château-d'Oex
3761,3762,Gstaad Bahnhof,46.475534,7.283689,1,2,2,Saanen
3762,3763,Rotkreuz Bahnhof Sud,47.141841,8.430677,1,2,2,Risch-Rotkreuz
3763,3764,Linthal Bahnhof,46.925929,8.998507,3,3,3,Glarus Süd
3764,3765,Kreuzlingen Bahnhof,47.652348,9.169069,2,2,3,Kreuzlingen
3765,3766,Teufen AR Bahnhof,47.389971,9.389736,1,2,3,Teufen (AR)
3766,3767,Teufen AR Speicherstrasse,47.391283,9.391426,1,3,4,Teufen (AR)
3767,3768,Bergun/Bravuogn staziun,46.631056,9.74703,2,3,2,Bergün Filisur
3768,3769,Scuol-Tarasp staziun,46.793905,10.28801,2,1,3,Scuol
3769,3770,Filisur Bahnhof,46.675013,9.679737,3,3,2,Bergün Filisur
3770,3771,Pontresina Bahnhof,46.490923,9.895469,3,2,4,Pontresina
3771,3772,Samedan Bahnhof,46.533757,9.872888,1,1,4,Samedan
3772,3773,Tiefencastel Bahnhof,46.663939,9.572945,3,1,4,Albula/Alvra
3773,3774,Ilanz Bahnhof/Post,46.775108,9.207677,1,2,3,Ilanz/Glion
3774,3775,Mendrisio,45.868348,8.978021,1,3,4,Mendrisio
3775,3776,Brienz BE Bahnhof,46.754892,8.038316,2,3,4,Brienz (BE)
3776,3777,St-Imier gare,47.151577,7.000322,2,1,2,Saint-Imier
3777,3778,Schwanden GL Bahnhof,46.996926,9.076911,2,3,3,Glarus Süd
3778,3779,Saanen Bahnhof,46.488667,7.260443,3,2,3,Saanen
3779,3780,Schonried Bahnhof,46.504533,7.290746,2,2,2,Saanen
3780,3781,Saanenmoser Bahnhof,46.517424,7.311169,3,1,4,Saanen
3781,3782,Morel Post,46.356553,8.046451,1,3,3,Mörel-Filet
3782,3783,Mendrisio Stazione Transito Bus,45.868357,8.977859,3,2,3,Mendrisio
3783,3784,Samedan Post,46.53569,9.872843,3,1,4,Samedan
3784,3785,St. Niklaus (Visp),46.178063,7.803059,2,2,3,St. Niklaus
3785,3786,Sedrun Tgesa Communala,46.679355,8.773265,1,3,4,Tujetsch
3786,3787,Zermatt Bahnhof,46.024194,7.748458,2,1,3,Zermatt
3787,3788,Morges,46.511104,6.493942,2,3,3,Morges
3788,3789,Rotkreuz,47.14176,8.430479,3,2,3,Risch-Rotkreuz
3789,3790,Zurich Altstetten,47.391687,8.489089,3,2,3,Zürich
3790,3791,Kreuzlingen,47.652554,9.169087,3,3,4,Kreuzlingen
3791,3792,Kreuzlingen Bernrain,47.6421,9.163199,1,3,4,Kreuzlingen
3792,3793,Plzen hl.n.,49.743167,13.388246,2,1,4,Plzeň
3793,3794,Praha-Liben,50.101261,14.501434,1,2,4,Hlavní město Praha
3794,3795,Pardubice hl.n.,50.031262,15.75871,3,1,4,Pardubice
3795,3796,Praha-Holesovice,50.110214,14.44001,2,3,3,Hlavní město Praha
3796,3797,Praha-Smichov,50.061484,14.408872,3,2,3,Hlavní město Praha
3797,3798,Praha-Vrsovice,50.061169,14.457063,2,3,3,Hlavní město Praha
3798,3799,Praha-Dejvice,50.097288,14.399685,2,1,3,Hlavní město Praha
3799,3800,Praha-Bubenec,50.107329,14.408629,3,1,4,Hlavní město Praha
3800,3801,Praha-Bubny,50.100389,14.424064,1,1,3,Hlavní město Praha
3801,3802,Praha-Smichov sev.n.,50.063228,14.406364,2,1,3,Hlavní město Praha
3802,3803,Praha-Strasnice zastavka,50.062967,14.495896,2,2,3,Hlavní město Praha
3803,3804,Praha Nadrazi Holesovice (M),50.110214,14.44001,2,1,4,Hlavní město Praha
3804,3805,Praha Smichovske nadrazi (M),50.060783,14.407811,2,2,3,Hlavní město Praha
3805,3806,Praha Namesti Republiky (M),50.08837,14.432451,1,2,4,Hlavní město Praha
3806,3807,Fruens Boge St.,55.369623,10.377524,1,2,3,Odense
3807,3808,Hjallese St.,55.358225,10.392608,1,2,4,Odense
3808,3809,Orestad St.,55.62844,12.57865,1,2,2,København
3809,3810,Randers St.,56.46166,10.0213,3,3,2,Randers
3810,3811,Orestad St. (Metro),55.628809,12.579234,3,2,2,København
3811,3812,Esbjerg St.,55.467794,8.458651,3,1,3,Esbjerg
3812,3813,Horsens St.,55.862789,9.835502,2,2,2,Horsens
3813,3814,Vejle St.,55.706359,9.536871,3,2,2,Vejle
3814,3815,Osterport St.,55.692704,12.587612,3,2,4,København
3815,3816,Budapest-Deli,47.498533,19.025291,1,1,2,Budapest
3816,3817,Miskolc Tiszai pu,48.098428,20.809929,1,1,3,Miskolc
3817,3818,Szekesfehervar,47.183327,18.425944,3,3,4,Székesfehérvár
3818,3819,Szolnok,47.17956,20.175695,1,3,2,Szolnok
3819,3820,Debrecen,47.519631,21.628792,3,1,3,Debrecen
3820,3821,Szeged,46.23981,20.143181,3,2,4,Szeged
3821,3822,Eger,47.891623,20.382123,1,1,2,Eger
3822,3823,Budapest-Ferencvaros,47.468986,19.090787,2,2,3,Budapest
3823,3824,Angyalfold,47.549736,19.090139,2,1,4,Budapest
3824,3825,Urom,47.580901,19.001524,2,2,4,Budapest
3825,3826,Gyor-Gyarvaros,47.684781,17.661996,1,3,3,Győr
3826,3827,Obuda,47.569108,19.032429,3,2,3,Budapest
3827,3828,Ujszeged,46.241976,20.159928,2,1,2,Szeged
3828,3829,Gyor,47.681985,17.634795,3,1,3,Győr
3829,3830,Budapest-Nyugati,47.510705,19.057464,1,1,2,Budapest
3830,3831,Budapest,47.51955,19.054084,1,2,3,Budapest
3831,3832,Tirano,46.215152,10.166763,3,1,3,Tirano
3832,3833,Como San Giovanni,45.806467,9.073441,2,2,3,Como
3833,3834,Brunico/Bruneck,46.794588,11.930006,3,2,2,Bruneck - Brunico
3834,3835,Brennero/Brenner,47.002338,11.505428,2,1,4,Brenner - Brennero
3835,3836,Merano/Meran,46.673171,11.149069,3,1,2,Meran - Merano
3836,3837,Trento,46.072287,11.118901,1,3,2,Trento
3837,3838,Desenzano del Garda/Sirmione,45.462665,10.536274,1,3,4,Desenzano del Garda
3838,3839,Venezia Mestre (Viale Stazione),45.482109,12.234642,1,3,4,Venezia
3839,3840,Venezia Tronchetto,45.442053,12.308344,3,1,4,Mestre
3840,3841,Glanerbrug,52.218571,6.973885,1,1,2,Enschede
3841,3842,De Eschmarke,52.221133,6.951097,1,2,2,Enschede
3842,3843,Nijmegen Lent,51.864828,5.859402,3,1,2,Nijmegen
3843,3844,Tilburg Reeshof,51.573604,4.994325,3,2,3,Tilburg
3844,3845,Utrecht Terwijde,52.100588,5.04106,2,2,4,Utrecht
3845,3846,Almere Oostvaarders,52.403219,5.30021,3,3,2,Almere
3846,3847,Arnhem Zuid,51.954837,5.851923,2,3,2,Arnhem
3847,3848,Den Haag Ypenburg,52.055606,4.391338,2,3,3,Den Haag
3848,3849,Amersfoort Vathorst,52.192287,5.433314,3,2,2,Amersfoort
3849,3850,Apeldoorn Osseveld,52.215713,6.006061,3,1,3,Apeldoorn
3850,3851,Utrecht Zuilen,52.103285,5.089395,3,3,4,Utrecht
3851,3852,Groningen Europapark,53.205847,6.583375,2,2,3,Groningen
3852,3853,Heerlen de Kissel,50.890316,5.994573,3,2,3,Heerlen
3853,3854,Alkmaar Noord,52.64377,4.763923,3,3,4,Alkmaar
3854,3855,Amersfoort Schothorst,52.174875,5.403838,1,1,3,Amersfoort
3855,3856,Amsterdam RAI,52.336689,4.890725,2,1,3,Amsterdam
3856,3857,Arnhem Velperpoort,51.985175,5.919837,2,3,2,Arnhem
3857,3858,Arnhem Presikhaaf,51.98789,5.943317,3,3,2,Arnhem
3858,3859,Amsterdam Holendrecht,52.298108,4.960031,2,3,4,Amsterdam
3859,3860,Amsterdam Lelylaan,52.357886,4.833913,2,2,2,Amsterdam
3860,3861,Almere Centrum,52.375244,5.218768,2,2,3,Almere
3861,3862,Almere Buiten,52.394175,5.277962,3,3,2,Almere
3862,3863,Almere Muziekwijk,52.36772,5.190596,3,2,3,Almere
3863,3864,Amsterdam Science Park,52.353167,4.949253,1,3,4,Amsterdam
3864,3865,Emmen Zuid,52.748386,6.873871,3,1,4,Emmen
3865,3866,Breda-Prinsenbeek,51.605714,4.72135,3,3,4,Breda
3866,3867,Bunde,50.896824,5.736646,3,2,3,Bunde
3867,3868,Delft Zuid,51.990308,4.365098,2,2,3,Delft
3868,3869,Dordrecht Zuid,51.790019,4.671388,2,2,3,Dordrecht
3869,3870,Deventer Colmschate,52.250411,6.215465,3,2,4,Deventer
3870,3871,Ede-Wageningen,52.027865,5.671555,2,3,3,Ede
3871,3872,Emmen,52.790114,6.899688,1,3,4,Emmen
3872,3873,Enschede Kennispark,52.237287,6.838993,2,1,3,Enschede
3873,3874,Den Haag Moerwijk,52.053862,4.308547,2,3,4,Den Haag
3874,3875,Hardenberg,52.572441,6.628151,2,3,2,Hardenberg
3875,3876,Helmond Brouwhuis,51.470381,5.702828,3,3,2,Helmond
3876,3877,Heerhugowaard,52.670288,4.82353,1,2,3,Heerhugowaard
3877,3878,Helmond,51.475478,5.661927,3,2,2,Helmond
3878,3879,'s-Hertogenbosch Oost,51.700559,5.317389,2,1,3,'s-Hertogenbosch
3879,3880,Hoensbroek,50.905634,5.930084,1,2,4,Hoensbroek
3880,3881,Marienberg,52.509273,6.574989,2,1,3,Mariënberg
3881,3882,Middelburg,51.494832,3.617079,2,1,4,Middelburg
3882,3883,Almere Poort,52.342739,5.152167,2,2,3,Almere
3883,3884,Nijmegen Dukenburg,51.824071,5.795372,1,1,2,Nijmegen
3884,3885,Obdam,52.678037,4.907606,1,1,2,Obdam
3885,3886,Ommen,52.509633,6.416697,1,2,3,Ommen
3886,3887,Rotterdam Alexander,51.951735,4.553521,1,2,4,Rotterdam
3887,3888,Roermond,51.192848,5.99451,2,1,3,Roermond
3888,3889,Rotterdam Blaak,51.919986,4.489015,1,3,4,Rotterdam
3889,3890,Rotterdam Noord,51.942279,4.481581,2,1,3,Rotterdam
3890,3891,Rotterdam Zuid,51.904866,4.510031,1,1,4,Rotterdam
