,city_name,time_zone,country_code,number_of_stations
601,Bílina,Europe/Prague,CZ,1
602,Böbingen an der Rems,Europe/Berlin,DE,1
603,Bözberg,Europe/Zurich,CH,19
604,Böztal,Europe/Zurich,CH,9
605,Bürglen (TG),Europe/Zurich,CH,2
606,Bürmoos,Europe/Vienna,AT,3
607,Bürstadt,Europe/Berlin,DE,3
608,Bütschwil-Ganterschwil,Europe/Zurich,CH,15
609,Büttelborn,Europe/Berlin,DE,1
610,Bützow,Europe/Berlin,DE,1
611,Błonie,Europe/Warsaw,PL,1
612,Cabanabona,Europe/Madrid,ES,1
613,Cabanas,Europe/Madrid,ES,1
614,Cabezarados,Europe/Madrid,ES,1
615,Cabrales,Europe/Madrid,ES,4
616,Cabreros del Río,Europe/Madrid,ES,1
617,Cabuérniga,Europe/Madrid,ES,1
618,Cacabelos,Europe/Madrid,ES,2
619,Cadaqués,Europe/Madrid,ES,1
620,Caen,Europe/Paris,FR,1
621,Cagliari - Casteddu,Europe/Rome,IT,3
622,Calaf,Europe/Madrid,ES,1
623,Calafat,Europe/Bucharest,RO,1
624,Calafell,Europe/Madrid,ES,2
625,Calais,Europe/Paris,FR,4
626,Calalzo di Cadore,Europe/Rome,IT,1
627,Calamonte,Europe/Madrid,ES,1
628,Calanca,Europe/Zurich,CH,6
629,Calañas,Europe/Madrid,ES,5
630,Calcinato,Europe/Rome,IT,1
631,Caldas da Rainha,Europe/Lisbon,PT,1
632,Caldas de Reis,Europe/Madrid,ES,1
633,Caldelas,Europe/Lisbon,PT,1
634,Calderdale,Europe/London,GB,7
635,Calella,Europe/Madrid,ES,1
636,Caleruela,Europe/Madrid,ES,1
637,Callús,Europe/Madrid,ES,1
638,Calonge i Sant Antoni,Europe/Madrid,ES,1
639,Calp,Europe/Madrid,ES,1
640,Caltanissetta,Europe/Rome,IT,6
641,Calvisano,Europe/Rome,IT,2
642,Calvos de Randín,Europe/Madrid,ES,2
643,Cama,Europe/Zurich,CH,3
644,Camarasa,Europe/Madrid,ES,4
645,Camarles,Europe/Madrid,ES,2
646,Camarzana de Tera,Europe/Madrid,ES,1
647,Cambiano,Europe/Rome,IT,2
648,Cambo-les-Bains,Europe/Paris,FR,1
649,Cambridge,Europe/London,GB,2
650,Cambrils,Europe/Madrid,ES,1
651,Campitello di Fassa,Europe/Rome,IT,1
652,Campobasso,Europe/Rome,IT,2
653,Camponaraya,Europe/Madrid,ES,2
654,Campoo de Enmedio,Europe/Madrid,ES,3
655,Campoo de Yuso,Europe/Madrid,ES,1
656,Camporosso,Europe/Rome,IT,1
657,Camporrells,Europe/Madrid,ES,1
658,Campos del Paraíso,Europe/Madrid,ES,1
659,Canal de Berdún,Europe/Madrid,ES,2
660,Canazei,Europe/Rome,IT,3
661,Candia Lomellina,Europe/Rome,IT,2
662,Canet-en-Roussillon,Europe/Paris,FR,1
663,Canfranc,Europe/Madrid,ES,1
664,Cangas de Onís,Europe/Madrid,ES,6
665,Canistro,Europe/Rome,IT,2
666,Cannes,Europe/Paris,FR,5
667,Cannock Chase,Europe/London,GB,4
668,Cantaracillo,Europe/Madrid,ES,1
669,Canterbury,Europe/London,GB,9
670,Canzo,Europe/Rome,IT,2
671,Capaccio Paestum,Europe/Rome,IT,4
672,Caparroso,Europe/Madrid,ES,1
673,Capdenac,Europe/Paris,FR,1
674,Capellades,Europe/Madrid,ES,1
675,Capolat,Europe/Madrid,ES,1
676,Capralba,Europe/Rome,IT,1
677,Capriolo,Europe/Rome,IT,1
678,Caracal,Europe/Bucharest,RO,1
679,Caransebeș,Europe/Bucharest,RO,1
680,Carate Brianza,Europe/Rome,IT,1
681,Caravaca de la Cruz,Europe/Madrid,ES,2
682,Caravia,Europe/Madrid,ES,1
683,Carballeda de Avia,Europe/Madrid,ES,1
684,Carballeda de Valdeorras,Europe/Madrid,ES,2
685,Carbonara Scrivia,Europe/Rome,IT,1
686,Carbonia,Europe/Rome,IT,5
687,Cardiff,Europe/London,GB,20
688,Cardona,Europe/Madrid,ES,1
689,Carei,Europe/Bucharest,RO,1
690,Carentan-les-Marais,Europe/Paris,FR,1
691,Carentino,Europe/Rome,IT,1
692,Carisio,Europe/Rome,IT,1
693,Carlisle,Europe/London,GB,5
694,Carmagnola,Europe/Rome,IT,1
695,Carme,Europe/Madrid,ES,1
696,Carouge,Europe/Zurich,CH,12
697,Carracedelo,Europe/Madrid,ES,2
698,Carreño,Europe/Madrid,ES,6
699,Carrocera,Europe/Madrid,ES,3
700,Cartagena,Europe/Madrid,ES,13
701,Cartigny,Europe/Zurich,CH,6
702,Carucedo,Europe/Madrid,ES,1
703,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Africa/Casablanca,MA,1
704,Casalbuttano ed Uniti,Europe/Rome,IT,1
705,Casalino,Europe/Rome,IT,1
706,Casas del Monte,Europe/Madrid,ES,1
707,Casasola,Europe/Madrid,ES,1
708,Cascais e Estoril,Europe/Lisbon,PT,2
709,Caseres,Europe/Madrid,ES,1
710,Caserta,Europe/Rome,IT,3
711,Caso,Europe/Madrid,ES,1
712,Casoria,Europe/Rome,IT,2
713,Casserres,Europe/Madrid,ES,1
714,Cassine,Europe/Rome,IT,2
715,Castañeda,Europe/Madrid,ES,1
716,Casteggio,Europe/Rome,IT,1
717,Castegnato,Europe/Rome,IT,1
718,Castel di Casio,Europe/Rome,IT,1
719,Castelfranco Veneto,Europe/Rome,IT,1
720,Castell de Mur,Europe/Madrid,ES,3
721,Castellamonte,Europe/Rome,IT,1
722,Castellar de la Ribera,Europe/Madrid,ES,1
723,Castellar de n'Hug,Europe/Madrid,ES,1
724,Castellazzo Bormida,Europe/Rome,IT,2
725,Castellbell i el Vilar,Europe/Madrid,ES,1
726,Castelleone,Europe/Rome,IT,1
727,Castellfollit de Riubregós,Europe/Madrid,ES,1
728,Castellnou de Seana,Europe/Madrid,ES,2
729,Castello d'Agogna,Europe/Rome,IT,1
730,Castello di Cisterna,Europe/Rome,IT,2
731,Castellolí,Europe/Madrid,ES,1
732,Castellserà,Europe/Madrid,ES,1
733,Castelló de la Plana,Europe/Madrid,ES,2
734,Castelnau-Magnoac,Europe/Paris,FR,1
735,Castelo Branco,Europe/Lisbon,PT,1
736,Castels et Bézenac,Europe/Paris,FR,1
737,Castiglione della Pescaia,Europe/Rome,BG,1
739,Castle Point,Europe/London,GB,1
740,Castrelo do Val,Europe/Madrid,ES,1
741,Castres,Europe/Paris,FR,4
742,Castrillón,Europe/Madrid,ES,4
743,Castro Caldelas,Europe/Madrid,ES,3
744,Catania,Europe/Rome,IT,19
745,Catanzaro,Europe/Rome,IT,18
746,Cattenières,Europe/Paris,FR,1
747,Causse-et-Diège,Europe/Paris,FR,2
748,Cauterets,Europe/Paris,FR,1
749,Cavagnolo,Europe/Rome,IT,1
750,Cavaria con Premezzo,Europe/Rome,IT,1
751,Cazalla de la Sierra,Europe/Madrid,ES,2
752,Cazorla,Europe/Madrid,ES,3
753,Cazzago San Martino,Europe/Rome,IT,2
754,Cañada Vellida,Europe/Madrid,ES,1
755,Celanova,Europe/Madrid,ES,1
756,Celje,Europe/Ljubljana,SI,1
757,Celle,Europe/Berlin,DE,1
758,Celrà,Europe/Madrid,ES,1
759,Cenicero,Europe/Madrid,ES,2
760,Cenlle,Europe/Madrid,ES,4
761,Centovalli,Europe/Zurich,CH,8
762,Centuripe,Europe/Rome,IT,1
763,Cercola,Europe/Rome,IT,1
764,Cercs,Europe/Madrid,ES,1
765,Cerdanyola del Vallès,Europe/Madrid,ES,2
766,Ceriano Laghetto,Europe/Rome,IT,2
767,Cervera,Europe/Madrid,ES,4
768,Cervignano del Friuli,Europe/Rome,IT,2
769,Cervià de les Garrigues,Europe/Madrid,ES,1
770,Cessy,Europe/Paris,CH,4
772,Ceuta,Africa/Casablanca,ES,1
773,Cevico Navero,Europe/Madrid,ES,1
774,Ceyzériat,Europe/Paris,FR,1
775,Chalamera,Europe/Madrid,ES,1
776,Challex,Europe/Paris,CH,8
777,Chambaron sur Morge,Europe/Paris,FR,1
778,Chambave,Europe/Rome,IT,1
779,Chambéry,Europe/Paris,FR,2
780,Chamonix-Mont-Blanc,Europe/Paris,FR,10
781,Champigneulles,Europe/Paris,FR,1
782,Champs-sur-Marne,Europe/Paris,FR,1
783,Champsevraine,Europe/Paris,FR,1
784,Chamrousse,Europe/Paris,FR,1
785,Chanas,Europe/Paris,FR,1
786,Chancy,Europe/Zurich,CH,5
787,Chanoy,Europe/Paris,FR,1
788,Chanteloup-les-Vignes,Europe/Paris,FR,1
789,Chapelle (Glâne),Europe/Zurich,CH,1
790,Charleroi,Europe/Brussels,BE,9
791,Charnwood,Europe/London,GB,4
792,Chassal-Molinges,Europe/Paris,FR,1
793,Chaves,Europe/Lisbon,PT,2
794,Chelmsford,Europe/London,GB,3
795,Chemillé-en-Anjou,Europe/Paris,FR,1
796,Chemnitz,Europe/Berlin,DE,40
797,Cherbourg-en-Cotentin,Europe/Paris,FR,1
798,Cherwell,Europe/London,GB,7
799,Chester,Europe/London,GB,2
800,Chesterfield,Europe/London,GB,1
801,Chevry,Europe/Paris,FR,1
802,Cheyres-Châbles,Europe/Zurich,CH,4
803,Chełm,Europe/Warsaw,PL,1
804,Chiaramonte Gulfi,Europe/Rome,IT,1
805,Chiari,Europe/Rome,IT,1
806,Chichester,Europe/London,GB,5
807,Chieti,Europe/Rome,IT,2
808,Chinchilla de Monte-Aragón,Europe/Madrid,ES,4
809,Chișinău,Europe/Chisinau,MD,1
810,Choisy-le-Roi,Europe/Paris,FR,3
811,Choszczno,Europe/Warsaw,PL,1
812,Choulex,Europe/Zurich,CH,9
813,Chur,Europe/Zurich,CH,111
814,Château-Gontier-sur-Mayenne,Europe/Paris,FR,2
815,Château-d'Oex,Europe/Zurich,CH,17
816,Châtelaudren-Plouagat,Europe/Paris,FR,1
817,Châtillon,Europe/Paris,FR,1
818,Chépy,Europe/Paris,FR,2
819,Chêne-Bougeries,Europe/Zurich,CH,16
820,Chêne-Bourg,Europe/Zurich,CH,5
821,Cieza,Europe/Madrid,ES,1
822,Cigliano,Europe/Rome,IT,1
823,Cislago,Europe/Rome,IT,1
824,Cisneros,Europe/Madrid,ES,1
825,Cittadella,Europe/Rome,IT,1
826,Città Sant'Angelo,Europe/Rome,IT,1
827,City of London,Europe/London,GB,6
828,City of Nottingham,Europe/London,GB,2
829,City of Westminster,Europe/London,GB,1
830,Ciudad Real,Europe/Madrid,ES,3
831,Cividale del Friuli,Europe/Rome,IT,1
832,Civitavecchia,Europe/Rome,IT,4
833,Clermont-Ferrand,Europe/Paris,FR,3
834,Clion,Europe/Paris,FR,1
835,Clos du Doubs,Europe/Zurich,CH,21
836,Cluj-Napoca,Europe/Bucharest,RO,2
837,Cléville,Europe/Paris,FR,1
838,Coaña,Europe/Madrid,ES,2
839,Coccaglio,Europe/Rome,IT,1
840,Cocquio Trevisago,Europe/Rome,IT,1
841,Codroipo,Europe/Rome,IT,1
842,Cognac,Europe/Paris,FR,1
843,Coimbra,Europe/Lisbon,PT,2
844,Colera,Europe/Madrid,ES,1
845,Coles,Europe/Madrid,ES,3
846,Coligny,Europe/Paris,FR,1
847,Coll de Nargó,Europe/Madrid,ES,2
848,Collex-Bossy,Europe/Zurich,CH,8
849,Collombey-Muraz,Europe/Zurich,CH,29
850,Collonge-Bellerive,Europe/Zurich,CH,20
851,Collonges,Europe/Paris,FR,1
852,Collonges-et-Premières,Europe/Paris,FR,1
853,Cologne,Europe/Rome,IT,1
854,Cologny,Europe/Zurich,CH,17
855,Colombier-Saugnieu,Europe/Paris,FR,1
856,Como,Europe/Rome,IT,8
857,Condom,Europe/Paris,FR,1
858,Conegliano,Europe/Rome,IT,1
859,Confignon,Europe/Zurich,CH,5
860,Constanța,Europe/Bucharest,RO,1
861,Conters im Prättigau,Europe/Zurich,CH,4
862,Conthey,Europe/Zurich,CH,37
863,Conversano,Europe/Rome,IT,3
864,Conza della Campania,Europe/Rome,IT,1
865,Copeland,Europe/London,GB,14
866,Copons,Europe/Madrid,ES,1
867,Coppenbrügge,Europe/Berlin,DE,2
868,Corbonod,Europe/Paris,FR,1
869,Corcelles-près-Payerne,Europe/Zurich,CH,3
870,Cork,Europe/Dublin,IE,1
871,Cormano,Europe/Rome,IT,1
872,Cornaux,Europe/Zurich,CH,1
873,Cornimont,Europe/Paris,FR,1
874,Corte Franca,Europe/Rome,IT,1
875,Corteolona e Genzone,Europe/Rome,IT,1
876,Cortes y Graena,Europe/Madrid,ES,1
877,Cortina d'Ampezzo,Europe/Rome,IT,3
878,Corvara in Badia - Corvara,Europe/Rome,IT,2
879,Corvera de Asturias,Europe/Madrid,ES,7
880,Corvera de Toranzo,Europe/Madrid,ES,6
881,Cosenza,Europe/Rome,IT,5
882,Coswig (Anhalt),Europe/Berlin,DE,3
883,Coteaux-sur-Loire,Europe/Paris,FR,1
884,Cotswold,Europe/London,GB,2
885,Cottbus - Chóśebuz,Europe/Berlin,DE,6
886,Coupvray,Europe/Paris,FR,1
887,Courgevaux,Europe/Zurich,CH,1
888,Cournon-d'Auvergne,Europe/Paris,FR,1
889,Couëtron-au-Perche,Europe/Paris,FR,1
890,Coventry,Europe/London,GB,4
891,Covilhã,Europe/Lisbon,PT,1
892,Coyolles,Europe/Paris,FR,1
893,Cozzo,Europe/Rome,IT,2
894,Craiova,Europe/Bucharest,RO,1
895,Crans-Montana,Europe/Zurich,CH,58
896,Cranves-Sales,Europe/Paris,CH,14
897,Craven,Europe/London,GB,11
898,Creixell,Europe/Madrid,ES,1
899,Crema,Europe/Rome,IT,1
900,Cremona,Europe/Rome,IT,1
901,Crespos,Europe/Madrid,ES,2
902,Cressensac-Sarrazac,Europe/Paris,FR,1
903,Crevalcore,Europe/Rome,IT,2
904,Cristina,Europe/Madrid,ES,1
905,Crivitz,Europe/Berlin,DE,1
906,Crotone,Europe/Rome,IT,3
907,Crottet,Europe/Paris,FR,1
908,Crémenes,Europe/Madrid,ES,3
909,Cualedro,Europe/Madrid,ES,8
910,Cubells,Europe/Madrid,ES,1
911,Cubo de la Solana,Europe/Madrid,ES,1
912,Cudillero,Europe/Madrid,ES,4
913,Cuenca,Europe/Madrid,ES,6
914,Cugy (FR),Europe/Zurich,CH,3
915,Cuijk,Europe/Amsterdam,NL,1
916,Culoz,Europe/Paris,FR,1
917,Cuneo,Europe/Rome,IT,4
918,Cunit,Europe/Madrid,ES,1
919,Cuntis,Europe/Madrid,ES,1
920,Curio,Europe/Zurich,CH,5
921,Curtatone,Europe/Rome,IT,1
922,Cusano Milanino,Europe/Rome,IT,2
923,Cysoing,Europe/Paris,FR,2
924,Czarna Górna,Europe/Warsaw,PL,1
925,Częstochowa,Europe/Warsaw,PL,1
926,Cáceres,Europe/Madrid,ES,4
927,Cádiz,Europe/Madrid,ES,5
928,Cárcheles,Europe/Madrid,ES,2
929,Câmpia Turzii,Europe/Bucharest,RO,1
930,Câmpulung Moldovenesc,Europe/Bucharest,RO,1
931,Céligny,Europe/Zurich,CH,1
932,Córdoba,Europe/Madrid,ES,4
933,Călărași,Europe/Bucharest,RO,1
934,Dacorum,Europe/London,GB,4
935,Dagebüll,Europe/Berlin,DE,2
936,Dahme,Europe/Berlin,DE,1
937,Dalj,Europe/Zagreb,HR,1
938,Dardagny,Europe/Zurich,CH,12
939,Darfo Boario Terme,Europe/Rome,IT,3
940,Darmstadt,Europe/Berlin,DE,10
941,Dartford,Europe/London,GB,7
942,Das,Europe/Madrid,ES,1
943,Daugavpils,Europe/Riga,LV,1
944,Debrecen,Europe/Budapest,HU,2
945,Degaña,Europe/Madrid,ES,2
946,Deinste,Europe/Berlin,DE,1
947,Dej,Europe/Bucharest,RO,1
948,Delebio,Europe/Rome,IT,1
949,Delft,Europe/Amsterdam,NL,2
950,Dellach im Drautal,Europe/Vienna,AT,1
951,Delley-Portalban,Europe/Zurich,CH,4
952,Demmin,Europe/Berlin,DE,1
953,Den Haag,Europe/Amsterdam,NL,5
954,Derby,Europe/London,GB,3
955,Derbyshire Dales,Europe/London,GB,6
956,Desenzano del Garda,Europe/Rome,IT,2
957,Destriana,Europe/Madrid,ES,1
958,Dettelbach,Europe/Berlin,DE,2
959,Deutschlandsberg,Europe/Vienna,AT,1
960,Deva,Europe/Bucharest,RO,1
961,Deventer,Europe/Amsterdam,NL,2
962,Diarville,Europe/Paris,FR,1
963,Dieburg,Europe/Berlin,DE,1
964,Dienheim,Europe/Berlin,DE,1
965,Dietzenbach,Europe/Berlin,DE,3
966,Diez,Europe/Berlin,DE,2
967,Dijon,Europe/Paris,FR,3
968,Dillenburg,Europe/Berlin,DE,2
969,Dinkelsbühl,Europe/Berlin,DE,1
970,Divonne-les-Bains,Europe/Paris,CH,8
972,Dobronín,Europe/Prague,CZ,1
973,Doix-lès-Fontaines,Europe/Paris,FR,1
974,Dolcè,Europe/Rome,IT,2
975,Dolný Kubín,Europe/Bratislava,SK,1
976,Domblans,Europe/Paris,FR,1
977,Domleschg,Europe/Zurich,CH,22
978,Doncaster,Europe/London,GB,10
979,Donostia / San Sebastián,Europe/Madrid,ES,1
980,Donostia/San Sebastián,Europe/Madrid,ES,3
981,Dordrecht,Europe/Amsterdam,NL,3
982,Dorfen,Europe/Berlin,DE,1
983,Dornburg-Camburg,Europe/Berlin,DE,2
984,Dortmund,Europe/Berlin,DE,4
985,Dos Hermanas,Europe/Madrid,ES,1
986,Dosbarrios,Europe/Madrid,ES,1
987,Douai,Europe/Paris,FR,1
988,Doudleby nad Orlicí,Europe/Prague,CZ,1
989,Douvaine,Europe/Paris,FR,1
990,Drammen,Europe/Oslo,NO,6
991,Drebkau,Europe/Berlin,DE,2
992,Drei Höfe,Europe/Zurich,CH,4
993,Drensteinfurt,Europe/Berlin,DE,3
994,Dresden,Europe/Berlin,DE,30
995,Drezdenko,Europe/Warsaw,PL,1
996,Drobeta-Turnu Severin,Europe/Bucharest,RO,1
997,Drosendorf-Zissersdorf,Europe/Vienna,AT,2
998,Druskininkai,Europe/Vilnius,LT,1
999,Druye,Europe/Paris,FR,1
1000,Dubino,Europe/Rome,IT,1
1001,Dublin,Europe/Dublin,IE,3
1002,Dubrovnik,Europe/Zagreb,HR,6
1003,Dudley,Europe/London,GB,6
1004,Dugopolje,Europe/Zagreb,HR,1
1005,Duino Aurisina / Devin - Nabrežina,Europe/Rome,IT,1
1006,Duisburg,Europe/Berlin,DE,15
1007,Dundee,Europe/London,GB,2
1008,Dunkerque,Europe/Paris,FR,1
1009,Durdat-Larequille,Europe/Paris,FR,1
1010,Durham,Europe/London,GB,1
1011,Durrës,Europe/Tirane,AL,1
1012,Düren,Europe/Berlin,DE,7
1013,Dürrröhrsdorf-Dittersbach,Europe/Berlin,DE,1
1014,Düsseldorf,Europe/Berlin,DE,27
1015,East Cambridgeshire,Europe/London,GB,5
1016,East Devon,Europe/London,GB,10
1017,East Hampshire,Europe/London,GB,6
1018,East Hertfordshire,Europe/London,GB,10
1019,East Lindsey,Europe/London,GB,4
1020,East Staffordshire,Europe/London,GB,2
1021,East Suffolk,Europe/London,GB,15
1022,Eastbourne,Europe/London,GB,2
1023,Eastleigh,Europe/London,GB,7
1024,Ebenfurth,Europe/Vienna,AT,1
1025,Ebern,Europe/Berlin,DE,2
1026,Eberndorf,Europe/Vienna,AT,2
1027,Echarlens,Europe/Zurich,CH,2
1028,Eckartsberga,Europe/Berlin,DE,1
1029,Eckental,Europe/Berlin,DE,2
1030,Ede,Europe/Amsterdam,NL,2
1031,Eden,Europe/London,GB,6
1032,Edesheim,Europe/Berlin,DE,1
1033,Edinburgh,Europe/London,GB,2
1034,Edingen-Neckarhausen,Europe/Berlin,DE,1
1035,Edolo,Europe/Rome,IT,1
1036,Edsele distrikt,Europe/Stockholm,SE,1
1037,Efringen-Kirchen,Europe/Berlin,DE,3
1038,Eger,Europe/Budapest,HU,1
1039,Eggendorf,Europe/Vienna,AT,2
1040,Eggesin,Europe/Berlin,DE,1
1041,Ehringshausen,Europe/Berlin,DE,2
1042,Eichwalde,Europe/Berlin,DE,1
1043,Eindhoven,Europe/Amsterdam,NL,1
1044,Eivissa,Europe/Madrid,ES,1
1045,El Acebrón,Europe/Madrid,ES,1
1046,El Franco,Europe/Madrid,ES,3
1047,El Oso,Europe/Madrid,ES,1
1048,El Pedroso,Europe/Madrid,ES,2
1049,El Pinar,Europe/Madrid,ES,3
1050,El Valle,Europe/Madrid,ES,3
1051,Elbasan,Europe/Tirane,AL,1
1052,Elbe-Parey,Europe/Berlin,DE,1
1053,Elchingen,Europe/Berlin,DE,3
1054,Elektrėnai,Europe/Vilnius,LT,1
1055,Elgersburg,Europe/Berlin,DE,1
1056,Elgg,Europe/Zurich,CH,7
1057,Ellerau,Europe/Berlin,DE,2
1058,Ellhofen,Europe/Berlin,DE,1
1059,Ellwangen (Jagst),Europe/Berlin,DE,2
1060,Elmbridge,Europe/London,GB,10
1061,Elmshorn,Europe/Berlin,DE,2
1062,Elvas,Europe/Lisbon,PT,1
1063,Elx / Elche,Europe/Madrid,ES,8
1064,Elxleben,Europe/Berlin,DE,1
1065,Emmen,Europe/Amsterdam,NL,2
1066,Encinasola,Europe/Madrid,ES,1
1067,Enfonvelle,Europe/Paris,FR,1
1068,Ennevelin,Europe/Paris,FR,1
1069,Enschede,Europe/Amsterdam,NL,4
1071,Entroncamento,Europe/Lisbon,PT,1
1072,Eppegem,Europe/Brussels,BE,1
1073,Epsom and Ewell,Europe/London,GB,7
1074,Erbach,Europe/Berlin,DE,2
1075,Erewash,Europe/London,GB,1
1076,Erftstadt,Europe/Berlin,DE,1
1077,Erfurt,Europe/Berlin,DE,9
1078,Ergoldsbach,Europe/Berlin,DE,1
1079,Erkelenz,Europe/Berlin,DE,1
1080,Erkrath,Europe/Berlin,DE,5
1081,Erlangen,Europe/Berlin,DE,5
1082,Erlenbach am Main,Europe/Berlin,DE,2
1083,Erlenbach im Simmental,Europe/Zurich,CH,4
1084,Erndtebrück,Europe/Berlin,DE,4
1085,Erro,Europe/Madrid,ES,1
1086,Erzhausen,Europe/Berlin,DE,1
1087,Esbjerg,Europe/Copenhagen,DK,3
1088,Escaudœuvres,Europe/Paris,FR,1
1089,Eschenbach (LU),Europe/Zurich,CH,2
1090,Eschenbach (SG),Europe/Zurich,CH,49
1091,Escholzmatt-Marbach,Europe/Zurich,CH,18
1092,Esgos,Europe/Madrid,ES,2
1093,Eskilstuna,Europe/Stockholm,SE,16
1094,Eskoriatza,Europe/Madrid,ES,1
1095,Esparreguera,Europe/Madrid,ES,1
1096,Espelkamp,Europe/Berlin,DE,1
1097,Espinho,Europe/Lisbon,PT,1
1098,Espoo,Europe/Helsinki,FI,7
1099,Esposende,Europe/Lisbon,PT,1
1100,"Espírito Santo, Nossa Senhora da Graça e São Simão",Europe/Lisbon,PT,1
1101,Essen,Europe/Berlin,DE,27
1102,Essen (Oldenburg),Europe/Berlin,DE,1
1103,Essertines-sur-Rolle,Europe/Zurich,CH,1
1104,Essertines-sur-Yverdon,Europe/Zurich,CH,2
1105,Esslingen am Neckar,Europe/Berlin,DE,4
1106,Estadilla,Europe/Madrid,ES,1
1107,Estavayer,Europe/Zurich,CH,25
1108,Este,Europe/Rome,IT,2
1109,Esteribar,Europe/Madrid,ES,1
1110,Esterri d'Àneu,Europe/Madrid,ES,1
1111,Estremoz,Europe/Lisbon,PT,1
1112,Esztergom,Europe/Budapest,HU,1
1113,Ettingen,Europe/Zurich,CH,4
1114,Ettlingen,Europe/Berlin,DE,4
1115,Etxalar,Europe/Madrid,ES,1
1116,Etxarri-Aranatz,Europe/Madrid,ES,1
1117,Etzleben,Europe/Berlin,DE,1
1118,Euskirchen,Europe/Berlin,DE,6
1119,Eutingen im Gäu,Europe/Berlin,DE,3
1120,Exeter,Europe/London,GB,10
1121,Eys,Europe/Amsterdam,NL,1
1122,Ezcabarte,Europe/Madrid,ES,1
1123,Fafe,Europe/Lisbon,PT,1
1124,Falagueira-Venda Nova,Europe/Lisbon,PT,1
1125,Falces,Europe/Madrid,ES,1
1126,Falerna,Europe/Rome,IT,1
1127,Falkenberg,Europe/Berlin,DE,2
1128,Falset,Europe/Madrid,ES,1
1129,Falun,Europe/Stockholm,SE,7
1130,Farges,Europe/Paris,FR,1
1131,Faro,Europe/Lisbon,PT,2
1132,Favara,Europe/Rome,IT,1
1133,Fehmarn,Europe/Berlin,DE,4
1134,Feistritz ob Bleiburg,Europe/Vienna,AT,1
1135,Feldberg,Europe/Berlin,DE,3
1136,Feldkirchen,Europe/Berlin,DE,1
1137,Feldkirchen bei Graz,Europe/Vienna,AT,2
1138,Feldkirchen-Westerham,Europe/Berlin,DE,2
1139,Feletto,Europe/Rome,IT,1
1140,Felgueiras,Europe/Lisbon,PT,4
1141,Felixdorf,Europe/Vienna,AT,1
1142,Fellbach,Europe/Berlin,DE,1
1143,Fene,Europe/Madrid,ES,3
1144,Fenland,Europe/London,GB,3
1145,Fensterbach,Europe/Berlin,DE,1
1146,Ferney-Voltaire,Europe/Paris,CH,11
1148,Ferrara,Europe/Rome,IT,11
1149,Ferrera,Europe/Zurich,CH,6
1150,Ferrera Erbognone,Europe/Rome,IT,1
1151,Ferrol,Europe/Madrid,ES,1
1152,Ferruzzano,Europe/Rome,IT,1
1153,Fichtenberg,Europe/Berlin,DE,1
1154,Figueira da Foz,Europe/Lisbon,PT,2
1155,Figueres,Europe/Madrid,ES,3
1156,Filderstadt,Europe/Berlin,DE,1
1157,Fillière,Europe/Paris,FR,2
1158,Firenze,Europe/Rome,IT,15
1159,Fislisbach,Europe/Zurich,CH,9
1160,Fiumicello Villa Vicentina,Europe/Rome,IT,1
1161,Fiñana,Europe/Madrid,ES,1
1162,Fjällsjö distrikt,Europe/Stockholm,SE,1
1163,Fladungen,Europe/Berlin,DE,1
1164,Flangebouche,Europe/Paris,FR,1
1165,Flaçà,Europe/Madrid,ES,1
1166,Flechtingen,Europe/Berlin,DE,1
1167,Flörsheim,Europe/Berlin,DE,1
1168,Foggia,Europe/Rome,IT,8
1169,Fogliano Redipuglia,Europe/Rome,IT,1
1170,Foligno,Europe/Rome,IT,3
1171,Folkestone and Hythe,Europe/London,GB,6
1172,Fonollosa,Europe/Madrid,ES,1
1173,Font-rubí,Europe/Madrid,ES,3
1174,Fontan,Europe/Paris,FR,1
1175,Fontaniva,Europe/Rome,IT,1
1176,Foradada,Europe/Madrid,ES,1
1177,Foradada del Toscar,Europe/Madrid,ES,1
1178,Forchheim,Europe/Berlin,DE,2
1179,Forel (Lavaux),Europe/Zurich,CH,12
1180,Forest of Dean,Europe/London,GB,1
1181,Forgaria nel Friuli,Europe/Rome,IT,1
1182,Forlì,Europe/Rome,IT,1
1183,Fornells de la Selva,Europe/Madrid,ES,1
1184,Forst-Längenbühl,Europe/Zurich,CH,6
1185,Fortuna,Europe/Madrid,ES,1
1186,Frankenberg/Sachsen,Europe/Berlin,DE,3
1187,Frankenblick,Europe/Berlin,DE,5
1188,Frankfurt (Oder),Europe/Berlin,DE,4
1189,Frankfurt am Main,Europe/Berlin,DE,36
1190,Františkovy Lázně,Europe/Prague,CZ,1
1191,Frantschach-Sankt Gertraud,Europe/Vienna,AT,1
1192,Frattamaggiore,Europe/Rome,IT,1
1193,Freginals,Europe/Madrid,ES,1
1194,Freiburg im Breisgau,Europe/Berlin,DE,11
1195,Freienfeld - Campo di Trens,Europe/Rome,IT,1
1196,Freienstein-Teufen,Europe/Zurich,CH,8
1197,Fresno de la Vega,Europe/Madrid,ES,1
1198,Fresno el Viejo,Europe/Madrid,ES,1
1199,Friedberg,Europe/Berlin,DE,4
1200,Friedrichshafen,Europe/Berlin,DE,11
1201,Frohburg,Europe/Berlin,DE,3
